"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","y0_4","y5_9","y10_14","y15_19","y20_24","y25_29","y30_34","y35_39","y40_44","y45_49","y50_54","y55_59","y60_64","y65_69","y70_74","y75_79","y80_84","y85_89","y90_94","y95_above"
"2103005","Kandy","Thumpane","Meegahahena South","380",677,60,54,70,59,53,46,52,37,42,45,57,40,23,12,10,11,4,0,2,0
"2103010","Kandy","Thumpane","Meegahahena","379",485,41,39,27,27,33,43,36,29,38,27,35,35,29,14,10,10,9,3,0,0
"2103015","Kandy","Thumpane","Galabawa","378",604,55,43,44,41,33,46,57,40,50,42,39,39,22,21,15,10,3,3,1,0
"2103020","Kandy","Thumpane","Kobbegala","370",389,49,29,36,20,28,32,23,30,15,24,18,29,17,16,11,5,3,2,1,1
"2103025","Kandy","Thumpane","Ambagahahena","371",522,52,43,28,31,38,57,47,30,28,20,32,33,29,22,13,11,5,2,1,0
"2103030","Kandy","Thumpane","Rokhill","302",581,53,48,59,46,43,50,39,37,40,31,31,34,24,16,10,10,7,0,2,1
"2103035","Kandy","Thumpane","Akkarawatta","303",327,27,31,15,20,25,31,28,17,29,26,15,14,16,14,4,7,8,0,0,0
"2103040","Kandy","Thumpane","Bonakot","304",496,48,74,47,41,41,28,40,29,32,23,29,26,20,10,1,5,2,0,0,0
"2103045","Kandy","Thumpane","Haddapitiya","305",766,59,65,55,64,46,49,59,64,58,49,40,40,44,37,18,11,5,3,0,0
"2103050","Kandy","Thumpane","Delgasyaya","307",342,38,27,32,20,20,31,34,18,26,19,10,22,20,10,7,5,2,1,0,0
"2103055","Kandy","Thumpane","Gallenawatta","364",422,43,33,30,31,37,29,33,27,21,28,18,27,17,19,12,7,8,2,0,0
"2103060","Kandy","Thumpane","Kandanhena East","400",617,57,46,43,36,36,39,47,61,45,25,35,34,43,30,16,10,5,6,0,3
"2103065","Kandy","Thumpane","Namaltenna","401",831,50,79,65,76,58,43,56,59,62,58,46,48,46,32,20,15,10,7,1,0
"2103070","Kandy","Thumpane","Alawattegama","399",368,31,35,38,24,13,20,26,31,22,22,17,24,9,21,18,11,1,1,4,0
"2103075","Kandy","Thumpane","Kumburegama","398",756,61,60,64,52,55,42,52,45,46,44,50,54,40,34,23,12,14,7,1,0
"2103080","Kandy","Thumpane","Ban Anga","363",455,28,33,35,35,35,33,27,32,33,23,37,28,17,23,12,12,7,3,1,1
"2103085","Kandy","Thumpane","Ethamulla","362",729,63,60,52,63,36,43,62,54,47,51,54,39,35,26,19,16,4,2,1,2
"2103090","Kandy","Thumpane","Palukopi Watta","308",777,93,71,41,50,47,66,84,53,41,41,46,36,45,30,15,10,1,5,2,0
"2103095","Kandy","Thumpane","Damunugasthenna","306",649,54,62,44,55,50,38,60,56,49,38,28,34,30,21,14,11,3,1,1,0
"2103100","Kandy","Thumpane","Galagedara West","301",1043,76,97,90,73,66,47,80,84,88,78,68,44,52,33,30,23,10,3,0,1
"2103105","Kandy","Thumpane","Udapitiya","311",334,34,27,28,18,16,26,25,16,25,18,14,28,27,14,9,5,1,1,2,0
"2103110","Kandy","Thumpane","Galagedara Madige South","369",1162,126,120,102,108,90,61,74,71,70,65,68,60,63,39,31,4,5,4,1,0
"2103115","Kandy","Thumpane","Galagedara","300",745,45,58,60,56,66,63,59,51,50,40,38,43,32,30,25,13,12,2,1,1
"2103120","Kandy","Thumpane","Galagedara Madige","368",597,66,49,50,44,45,41,40,38,24,33,39,35,39,25,16,7,4,0,1,1
"2103125","Kandy","Thumpane","Pethigewela","310",448,32,32,38,25,33,26,22,24,25,32,28,34,26,24,10,15,6,4,6,6
"2103130","Kandy","Thumpane","Udalagama","309",607,40,52,58,53,38,30,44,31,38,57,43,42,27,17,21,5,7,4,0,0
"2103135","Kandy","Thumpane","Gunadaha","372",896,76,88,69,69,65,53,62,66,71,58,51,44,42,36,18,9,10,7,1,1
"2103140","Kandy","Thumpane","Medagoda Pahala","406",556,45,39,51,35,24,39,45,37,31,38,41,32,26,33,15,12,9,4,0,0
"2103145","Kandy","Thumpane","Opalla","373",318,21,29,26,21,21,18,15,25,22,19,28,22,18,7,13,7,3,2,1,0
"2103150","Kandy","Thumpane","Gangodapitiya","320",467,30,28,35,21,32,38,40,30,31,30,40,33,34,23,7,10,1,1,1,2
"2103155","Kandy","Thumpane","Pubbiliya","321",351,24,25,21,20,20,36,30,23,22,21,19,37,21,13,9,6,3,1,0,0
"2103160","Kandy","Thumpane","Kannadeniya","319",513,40,39,36,24,32,45,47,41,24,26,39,34,35,18,17,10,3,2,1,0
"2103165","Kandy","Thumpane","Barandara","322",652,56,67,55,42,35,54,50,51,45,36,42,42,34,17,13,7,4,1,1,0
"2103170","Kandy","Thumpane","Kaluwana","318",623,60,43,42,38,53,40,52,32,52,48,45,34,25,23,15,10,6,2,3,0
"2103175","Kandy","Thumpane","Kinigama West","317",526,53,41,24,29,40,56,41,33,35,34,31,32,27,17,18,7,5,3,0,0
"2103180","Kandy","Thumpane","Kinigama East","316",540,39,37,25,41,44,43,43,30,29,32,35,42,35,26,19,10,6,3,1,0
"2103185","Kandy","Thumpane","Ponnila","313",442,37,34,25,34,32,24,31,26,34,26,21,36,23,27,11,13,5,3,0,0
"2103190","Kandy","Thumpane","Uduwa","312",685,53,42,43,51,50,58,42,29,43,48,46,53,36,42,21,14,8,6,0,0
"2103195","Kandy","Thumpane","Medagoda Ihala","407",479,49,44,37,26,25,39,37,37,30,24,28,27,23,17,17,5,5,2,3,4
"2103200","Kandy","Thumpane","Naranwala","299",766,68,59,68,56,52,55,59,36,54,59,57,35,33,28,16,7,7,6,0,11
"2103205","Kandy","Thumpane","Hikgodawalpola","298",627,63,53,45,49,33,42,50,49,44,39,40,33,30,28,16,10,2,1,0,0
"2103210","Kandy","Thumpane","Paranagama","367",713,69,63,57,53,52,63,52,44,49,45,49,39,29,18,14,9,4,2,2,0
