"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","firewood","kerosene","gas","electricity","sawdust_paddyhusk","other"
"2103005","Kandy","Thumpane","Meegahahena South","380",185,181,0,4,0,0,0
"2103010","Kandy","Thumpane","Meegahahena","379",138,134,0,2,2,0,0
"2103015","Kandy","Thumpane","Galabawa","378",165,164,0,0,0,0,1
"2103020","Kandy","Thumpane","Kobbegala","370",108,107,0,1,0,0,0
"2103025","Kandy","Thumpane","Ambagahahena","371",137,135,0,2,0,0,0
"2103030","Kandy","Thumpane","Rokhill","302",142,139,0,3,0,0,0
"2103035","Kandy","Thumpane","Akkarawatta","303",78,77,0,1,0,0,0
"2103040","Kandy","Thumpane","Bonakot","304",121,116,0,4,1,0,0
"2103045","Kandy","Thumpane","Haddapitiya","305",212,178,1,32,1,0,0
"2103050","Kandy","Thumpane","Delgasyaya","307",80,76,0,3,0,0,1
"2103055","Kandy","Thumpane","Gallenawatta","364",116,116,0,0,0,0,0
"2103060","Kandy","Thumpane","Kandanhena East","400",165,151,0,11,1,0,2
"2103065","Kandy","Thumpane","Namaltenna","401",213,198,0,14,0,0,1
"2103070","Kandy","Thumpane","Alawattegama","399",89,83,0,6,0,0,0
"2103075","Kandy","Thumpane","Kumburegama","398",189,178,0,11,0,0,0
"2103080","Kandy","Thumpane","Ban Anga","363",114,107,0,7,0,0,0
"2103085","Kandy","Thumpane","Ethamulla","362",194,185,1,7,0,0,1
"2103090","Kandy","Thumpane","Palukopi Watta","308",220,205,3,12,0,0,0
"2103095","Kandy","Thumpane","Damunugasthenna","306",180,175,0,5,0,0,0
"2103100","Kandy","Thumpane","Galagedara West","301",267,183,1,83,0,0,0
"2103105","Kandy","Thumpane","Udapitiya","311",78,63,0,15,0,0,0
"2103110","Kandy","Thumpane","Galagedara Madige South","369",257,196,2,59,0,0,0
"2103115","Kandy","Thumpane","Galagedara","300",168,134,0,34,0,0,0
"2103120","Kandy","Thumpane","Galagedara Madige","368",141,102,3,36,0,0,0
"2103125","Kandy","Thumpane","Pethigewela","310",118,116,0,2,0,0,0
"2103130","Kandy","Thumpane","Udalagama","309",153,109,0,44,0,0,0
"2103135","Kandy","Thumpane","Gunadaha","372",230,193,0,35,1,1,0
"2103140","Kandy","Thumpane","Medagoda Pahala","406",144,134,0,10,0,0,0
"2103145","Kandy","Thumpane","Opalla","373",82,80,0,2,0,0,0
"2103150","Kandy","Thumpane","Gangodapitiya","320",141,136,0,5,0,0,0
"2103155","Kandy","Thumpane","Pubbiliya","321",104,101,0,2,0,0,1
"2103160","Kandy","Thumpane","Kannadeniya","319",141,139,0,2,0,0,0
