"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","primary","secondary","olevel","alevel","degree","none"
"2103005","Kandy","Thumpane","Meegahahena South","380",617,179,314,59,36,7,22
"2103010","Kandy","Thumpane","Meegahahena","379",444,84,125,122,83,20,10
"2103015","Kandy","Thumpane","Galabawa","378",549,133,208,92,81,28,7
"2103020","Kandy","Thumpane","Kobbegala","370",340,107,154,31,19,3,26
"2103025","Kandy","Thumpane","Ambagahahena","371",470,107,225,60,51,10,17
"2103030","Kandy","Thumpane","Rokhill","302",528,143,233,48,74,5,25
"2103035","Kandy","Thumpane","Akkarawatta","303",300,81,140,33,25,6,15
"2103040","Kandy","Thumpane","Bonakot","304",448,136,218,41,31,1,21
"2103045","Kandy","Thumpane","Haddapitiya","305",707,100,175,203,168,46,15
"2103050","Kandy","Thumpane","Delgasyaya","307",304,57,138,55,38,7,9
"2103055","Kandy","Thumpane","Gallenawatta","364",379,84,191,60,18,3,23
"2103060","Kandy","Thumpane","Kandanhena East","400",560,123,163,155,83,12,24
"2103065","Kandy","Thumpane","Namaltenna","401",781,172,372,98,98,15,26
"2103070","Kandy","Thumpane","Alawattegama","399",337,70,78,98,76,11,4
"2103075","Kandy","Thumpane","Kumburegama","398",695,134,248,165,117,15,16
"2103080","Kandy","Thumpane","Ban Anga","363",427,65,148,105,68,12,29
"2103085","Kandy","Thumpane","Ethamulla","362",666,164,312,119,37,14,20
"2103090","Kandy","Thumpane","Palukopi Watta","308",684,152,358,86,50,11,27
"2103095","Kandy","Thumpane","Damunugasthenna","306",595,153,251,89,58,9,35
"2103100","Kandy","Thumpane","Galagedara West","301",967,150,304,236,216,48,13
"2103105","Kandy","Thumpane","Udapitiya","311",300,54,83,86,61,7,9
"2103110","Kandy","Thumpane","Galagedara Madige South","369",1036,195,362,234,199,30,16
"2103115","Kandy","Thumpane","Galagedara","300",700,98,235,163,153,40,11
"2103120","Kandy","Thumpane","Galagedara Madige","368",531,74,153,153,123,15,13
"2103125","Kandy","Thumpane","Pethigewela","310",416,75,166,74,73,13,15
"2103130","Kandy","Thumpane","Udalagama","309",567,90,113,147,171,34,12
"2103135","Kandy","Thumpane","Gunadaha","372",820,150,285,176,166,30,13
"2103140","Kandy","Thumpane","Medagoda Pahala","406",511,98,170,122,92,18,11
"2103145","Kandy","Thumpane","Opalla","373",297,71,138,31,37,6,14
"2103150","Kandy","Thumpane","Gangodapitiya","320",437,95,157,81,67,25,12
"2103155","Kandy","Thumpane","Pubbiliya","321",327,92,148,35,33,6,13
"2103160","Kandy","Thumpane","Kannadeniya","319",473,110,179,83,60,25,16
"2103165","Kandy","Thumpane","Barandara","322",596,182,296,43,34,11,30
"2103170","Kandy","Thumpane","Kaluwana","318",563,131,244,95,44,6,43
"2103175","Kandy","Thumpane","Kinigama West","317",473,145,118,111,35,5,59
"2103180","Kandy","Thumpane","Kinigama East","316",501,125,194,61,80,20,21
"2103185","Kandy","Thumpane","Ponnila","313",405,78,106,114,81,12,14
"2103190","Kandy","Thumpane","Uduwa","312",632,101,221,158,114,23,15
"2103195","Kandy","Thumpane","Medagoda Ihala","407",430,95,184,64,65,17,5
"2103200","Kandy","Thumpane","Naranwala","299",698,151,263,144,104,17,19
"2103205","Kandy","Thumpane","Hikgodawalpola","298",564,166,253,60,59,7,19
"2103210","Kandy","Thumpane","Paranagama","367",644,144,332,86,66,5,11
"2103215","Kandy","Thumpane","Wettewa","296",367,62,134,76,67,18,10
"2103220","Kandy","Thumpane","Pavulpawa","297",453,83,183,77,87,10,13
"2103225","Kandy","Thumpane","Kirindiwelpola","285",347,109,156,26,22,2,32
"2103230","Kandy","Thumpane","Kuragama North","366",414,102,155,55,70,13,19
"2103235","Kandy","Thumpane","Nikathenna","289",402,91,203,50,36,2,20
"2103240","Kandy","Thumpane","Etambegoda","290",311,51,106,73,71,6,4
"2103245","Kandy","Thumpane","Thahalpitiya","286",332,51,81,113,70,13,4
"2103250","Kandy","Thumpane","Dehideniya","284",568,118,283,87,56,7,17
"2103255","Kandy","Thumpane","Kandekumbura","361",608,94,218,156,116,12,12
"2103260","Kandy","Thumpane","Diyapalagoda","359",386,78,152,84,51,8,13
"2103265","Kandy","Thumpane","Niyangoda","358",847,158,214,214,211,31,19
"2103270","Kandy","Thumpane","Niyambepola","403",609,121,228,108,116,27,9
"2103275","Kandy","Thumpane","Henegama Palkumbura","405",683,123,152,197,152,46,13
"2103280","Kandy","Thumpane","Idamegama","404",727,117,230,166,158,43,13
"2103285","Kandy","Thumpane","Marawanagoda","402",763,151,263,167,147,18,17
"2103290","Kandy","Thumpane","Adungama Palkumbura","360",635,112,204,127,160,24,8
"2103295","Kandy","Thumpane","Kuragama","365",723,230,299,83,35,13,63
"2103300","Kandy","Thumpane","Udahenepola","287",249,65,130,21,21,2,10
"2103305","Kandy","Thumpane","Poholiyadda","288",488,100,194,102,73,12,7
"2103310","Kandy","Thumpane","Hiyadala","295",135,33,64,17,13,6,2
"2103315","Kandy","Thumpane","Pallekotuwa","392",384,83,186,49,48,5,13
"2103320","Kandy","Thumpane","Hiyadala Walpola","294",627,139,226,112,116,14,20
"2103325","Kandy","Thumpane","Minigamuwa","291",366,58,115,78,91,14,10
"2103330","Kandy","Thumpane","Minigamuwa Ihala","293",145,30,69,15,22,2,7
"2103335","Kandy","Thumpane","Thennewela","292",184,46,60,41,29,3,5
"2106005","Kandy","Poojapitiya","Egodamulla North","531",834,250,346,88,78,10,62
"2106010","Kandy","Poojapitiya","Ihalamulla","528",546,120,196,88,104,21,17
"2106015","Kandy","Poojapitiya","Dehiwatta","529",806,195,339,142,63,38,29
"2106020","Kandy","Poojapitiya","Egodamulla South","530",1092,306,348,176,141,34,87
"2106025","Kandy","Poojapitiya","Pahala Kithulgolla","540",998,223,378,194,163,16,24
"2106030","Kandy","Poojapitiya","Alawatta","538",624,169,245,124,46,10,30
"2106035","Kandy","Poojapitiya","Uda Kithulgolla","539",685,142,318,99,84,27,15
"2106040","Kandy","Poojapitiya","Ankumbura South","532",969,199,392,178,145,29,26
"2106045","Kandy","Poojapitiya","Ankumbura North","533",990,265,353,155,134,34,49
"2106050","Kandy","Poojapitiya","Uggala Janapadaya","535",625,189,302,36,9,3,86
"2106055","Kandy","Poojapitiya","Pallegama Pahala","534",567,167,155,156,63,6,20
"2106060","Kandy","Poojapitiya","Welgala","537",544,127,230,76,65,20,26
"2106065","Kandy","Poojapitiya","Ankumbura Udagama","536",631,126,171,164,122,26,22
"2106070","Kandy","Poojapitiya","Kovilamuduna","525",731,181,218,175,104,15,38
"2106075","Kandy","Poojapitiya","Galhinna","524",1751,451,756,298,144,32,70
"2106080","Kandy","Poojapitiya","Galkanda","523",424,124,190,62,26,4,18
"2106085","Kandy","Poojapitiya","Palliya Kotuwa","526",1594,443,826,168,66,8,83
"2106090","Kandy","Poojapitiya","Batagolladeniya","527",1503,360,533,381,156,24,49
"2106095","Kandy","Poojapitiya","Watagalathenna","522",743,171,346,94,76,12,44
"2106100","Kandy","Poojapitiya","Morankanda","505",458,115,216,60,37,3,27
"2106105","Kandy","Poojapitiya","Wewala North","506",582,137,161,159,90,15,20
"2106110","Kandy","Poojapitiya","Udahena","500",349,83,157,57,28,3,21
"2106115","Kandy","Poojapitiya","Siyapathgama","501",789,188,366,116,69,7,43
"2106120","Kandy","Poojapitiya","Pathirada","497",411,91,135,107,55,4,19
"2106125","Kandy","Poojapitiya","Udahingulwala","499",901,154,231,201,219,28,68
"2106130","Kandy","Poojapitiya","Pahala Hingulwala","507",761,183,324,128,86,7,33
"2106135","Kandy","Poojapitiya","Rambukewela","517",1160,253,529,181,146,20,31
"2106140","Kandy","Poojapitiya","Godahena","521",930,212,438,154,72,12,42
"2106145","Kandy","Poojapitiya","Kahatagasthenna","520",595,157,291,64,63,3,17
"2106150","Kandy","Poojapitiya","Watagoda","541",847,204,403,138,67,11,24
"2106155","Kandy","Poojapitiya","Dolapihilla North","518",784,166,418,87,84,8,21
"2106160","Kandy","Poojapitiya","Dolapihilla South","519",947,181,393,196,130,16,31
"2106165","Kandy","Poojapitiya","Weligalla","516",975,154,298,255,221,19,28
"2106170","Kandy","Poojapitiya","Wewala","503",930,170,254,265,191,23,27
"2106175","Kandy","Poojapitiya","Bokkawala","502",863,156,322,194,152,15,24
"2106180","Kandy","Poojapitiya","Harankahawa","494",546,97,183,111,118,26,11
"2106185","Kandy","Poojapitiya","Henegama","495",510,102,166,97,113,21,11
"2106190","Kandy","Poojapitiya","Molagoda","498",557,106,242,125,57,14,13
"2106195","Kandy","Poojapitiya","Waldeniya","504",761,133,286,131,166,31,14
"2106200","Kandy","Poojapitiya","Medagoda","513",429,81,164,72,83,21,8
"2106205","Kandy","Poojapitiya","Diddeniya","547",778,131,182,189,205,38,33
"2106210","Kandy","Poojapitiya","Ovissa North","542",686,157,320,100,68,15,26
"2106215","Kandy","Poojapitiya","Ovissa South","543",849,181,366,161,92,16,33
"2106220","Kandy","Poojapitiya","Kiralagama","545",614,96,204,134,135,26,19
"2106225","Kandy","Poojapitiya","Paleepana","546",910,134,344,158,183,67,24
"2106230","Kandy","Poojapitiya","Dombagammana","515",948,221,347,161,190,15,14
"2106235","Kandy","Poojapitiya","Uggahakumbura","514",471,113,215,45,80,6,12
"2106240","Kandy","Poojapitiya","Marathugoda North","508",855,158,306,146,187,39,19
"2106245","Kandy","Poojapitiya","Marathugoda South","509",716,111,199,192,166,33,15
"2106250","Kandy","Poojapitiya","Ambaruppa","496",563,72,215,127,116,27,6
"2106255","Kandy","Poojapitiya","Gallella","492",573,88,149,155,132,37,12
"2106260","Kandy","Poojapitiya","Maruddana","493",643,103,191,158,143,30,18
"2106265","Kandy","Poojapitiya","Alagoda","510",691,88,226,173,156,35,13
"2106270","Kandy","Poojapitiya","Madadeniya","511",898,136,314,207,191,28,22
"2106275","Kandy","Poojapitiya","Warakadeniya","512",401,78,186,77,37,19,4
"2106280","Kandy","Poojapitiya","Batagalla North","548",894,183,392,146,124,24,25
"2106285","Kandy","Poojapitiya","Bamunupola","544",621,124,274,113,68,11,31
"2106290","Kandy","Poojapitiya","Batugoda North","550",570,106,163,178,97,14,12
"2106295","Kandy","Poojapitiya","Batagalla South","549",479,78,126,137,112,18,8
"2106300","Kandy","Poojapitiya","Batugoda South","551",617,128,208,143,119,5,14
"2106305","Kandy","Poojapitiya","Diwanawatta","552",1035,223,391,229,133,24,35
"2106310","Kandy","Poojapitiya","Mullegama North","554",927,209,489,124,56,14,35
"2106315","Kandy","Poojapitiya","Kahawatta North","557",1070,305,549,72,80,8,56
