"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","employed","unemployed","inactive"
"2103005","Kandy","Thumpane","Meegahahena South","380",493,290,15,188
"2103010","Kandy","Thumpane","Meegahahena","379",378,175,4,199
"2103015","Kandy","Thumpane","Galabawa","378",462,211,8,243
"2103020","Kandy","Thumpane","Kobbegala","370",275,193,4,78
"2103025","Kandy","Thumpane","Ambagahahena","371",399,208,5,186
"2103030","Kandy","Thumpane","Rokhill","302",421,196,8,217
"2103035","Kandy","Thumpane","Akkarawatta","303",254,130,11,113
"2103040","Kandy","Thumpane","Bonakot","304",327,107,4,216
"2103045","Kandy","Thumpane","Haddapitiya","305",587,260,18,309
"2103050","Kandy","Thumpane","Delgasyaya","307",245,117,5,123
"2103055","Kandy","Thumpane","Gallenawatta","364",316,211,18,87
"2103060","Kandy","Thumpane","Kandanhena East","400",471,253,17,201
"2103065","Kandy","Thumpane","Namaltenna","401",637,304,26,307
"2103070","Kandy","Thumpane","Alawattegama","399",264,114,6,144
"2103075","Kandy","Thumpane","Kumburegama","398",571,289,7,275
"2103080","Kandy","Thumpane","Ban Anga","363",359,180,2,177
"2103085","Kandy","Thumpane","Ethamulla","362",554,302,13,239
"2103090","Kandy","Thumpane","Palukopi Watta","308",572,304,10,258
"2103095","Kandy","Thumpane","Damunugasthenna","306",489,264,19,206
"2103100","Kandy","Thumpane","Galagedara West","301",780,415,10,355
"2103105","Kandy","Thumpane","Udapitiya","311",245,128,11,106
"2103110","Kandy","Thumpane","Galagedara Madige South","369",814,290,21,503
"2103115","Kandy","Thumpane","Galagedara","300",582,271,15,296
"2103120","Kandy","Thumpane","Galagedara Madige","368",432,157,30,245
"2103125","Kandy","Thumpane","Pethigewela","310",346,154,4,188
"2103130","Kandy","Thumpane","Udalagama","309",457,152,8,297
"2103135","Kandy","Thumpane","Gunadaha","372",663,355,16,292
"2103140","Kandy","Thumpane","Medagoda Pahala","406",421,201,12,208
