"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","cement","tile_granite_terrazzo","mud","wood","sand","concrete","other"
"2103005","Kandy","Thumpane","Meegahahena South","380",183,138,3,22,0,0,20,0
"2103010","Kandy","Thumpane","Meegahahena","379",136,118,7,11,0,0,0,0
"2103015","Kandy","Thumpane","Galabawa","378",158,122,2,18,0,0,16,0
"2103020","Kandy","Thumpane","Kobbegala","370",107,66,4,4,0,6,15,12
"2103025","Kandy","Thumpane","Ambagahahena","371",133,110,15,0,0,7,1,0
"2103030","Kandy","Thumpane","Rokhill","302",139,103,15,2,1,17,1,0
"2103035","Kandy","Thumpane","Akkarawatta","303",74,53,8,4,0,9,0,0
"2103040","Kandy","Thumpane","Bonakot","304",118,89,6,11,2,4,6,0
"2103045","Kandy","Thumpane","Haddapitiya","305",208,145,28,8,0,0,27,0
"2103050","Kandy","Thumpane","Delgasyaya","307",79,64,3,12,0,0,0,0
"2103055","Kandy","Thumpane","Gallenawatta","364",114,77,1,20,0,0,14,2
"2103060","Kandy","Thumpane","Kandanhena East","400",164,118,10,10,0,9,16,1
"2103065","Kandy","Thumpane","Namaltenna","401",211,159,14,16,0,0,21,1
"2103070","Kandy","Thumpane","Alawattegama","399",88,73,6,6,0,0,3,0
"2103075","Kandy","Thumpane","Kumburegama","398",188,146,24,11,0,0,6,1
"2103080","Kandy","Thumpane","Ban Anga","363",114,82,9,8,0,11,4,0
"2103085","Kandy","Thumpane","Ethamulla","362",193,118,11,42,1,0,21,0
"2103090","Kandy","Thumpane","Palukopi Watta","308",219,141,10,27,0,0,31,10
"2103095","Kandy","Thumpane","Damunugasthenna","306",180,131,3,29,1,0,16,0
"2103100","Kandy","Thumpane","Galagedara West","301",264,208,40,6,0,4,4,2
"2103105","Kandy","Thumpane","Udapitiya","311",78,65,6,1,0,2,3,1
"2103110","Kandy","Thumpane","Galagedara Madige South","369",257,193,37,2,0,0,25,0
"2103115","Kandy","Thumpane","Galagedara","300",168,125,20,3,0,1,19,0
"2103120","Kandy","Thumpane","Galagedara Madige","368",140,107,22,3,0,0,8,0
"2103125","Kandy","Thumpane","Pethigewela","310",117,109,0,0,0,4,2,2
"2103130","Kandy","Thumpane","Udalagama","309",150,105,30,4,0,0,11,0
"2103135","Kandy","Thumpane","Gunadaha","372",227,165,28,4,0,0,27,3
"2103140","Kandy","Thumpane","Medagoda Pahala","406",139,110,14,8,0,0,7,0
"2103145","Kandy","Thumpane","Opalla","373",82,71,5,0,0,0,0,6
"2103150","Kandy","Thumpane","Gangodapitiya","320",138,109,8,7,1,3,10,0
"2103155","Kandy","Thumpane","Pubbiliya","321",104,80,2,13,0,1,8,0
"2103160","Kandy","Thumpane","Kannadeniya","319",141,117,1,4,0,0,14,5
"2103165","Kandy","Thumpane","Barandara","322",176,139,9,24,0,0,3,1
"2103170","Kandy","Thumpane","Kaluwana","318",171,134,3,26,0,1,5,2
"2103175","Kandy","Thumpane","Kinigama West","317",156,109,4,23,0,0,8,12
"2103180","Kandy","Thumpane","Kinigama East","316",143,111,3,22,0,0,7,0
"2103185","Kandy","Thumpane","Ponnila","313",122,106,1,2,0,0,6,7
"2103190","Kandy","Thumpane","Uduwa","312",185,152,21,2,0,0,10,0
