"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","male","female"
"2103005","Kandy","Thumpane","Meegahahena South","380",677,320,357
"2103010","Kandy","Thumpane","Meegahahena","379",485,238,247
"2103015","Kandy","Thumpane","Galabawa","378",604,287,317
"2103020","Kandy","Thumpane","Kobbegala","370",389,206,183
"2103025","Kandy","Thumpane","Ambagahahena","371",522,305,217
"2103030","Kandy","Thumpane","Rokhill","302",581,317,264
"2103035","Kandy","Thumpane","Akkarawatta","303",327,176,151
"2103040","Kandy","Thumpane","Bonakot","304",496,231,265
"2103045","Kandy","Thumpane","Haddapitiya","305",766,349,417
"2103050","Kandy","Thumpane","Delgasyaya","307",342,173,169
"2103055","Kandy","Thumpane","Gallenawatta","364",422,194,228
"2103060","Kandy","Thumpane","Kandanhena East","400",617,313,304
"2103065","Kandy","Thumpane","Namaltenna","401",831,382,449
"2103070","Kandy","Thumpane","Alawattegama","399",368,172,196
"2103075","Kandy","Thumpane","Kumburegama","398",756,358,398
"2103080","Kandy","Thumpane","Ban Anga","363",455,242,213
"2103085","Kandy","Thumpane","Ethamulla","362",729,360,369
"2103090","Kandy","Thumpane","Palukopi Watta","308",777,370,407
"2103095","Kandy","Thumpane","Damunugasthenna","306",649,311,338
"2103100","Kandy","Thumpane","Galagedara West","301",1043,507,536
"2103105","Kandy","Thumpane","Udapitiya","311",334,161,173
"2103110","Kandy","Thumpane","Galagedara Madige South","369",1162,522,640
"2103115","Kandy","Thumpane","Galagedara","300",745,380,365
"2103120","Kandy","Thumpane","Galagedara Madige","368",597,278,319
"2103125","Kandy","Thumpane","Pethigewela","310",448,244,204
"2103130","Kandy","Thumpane","Udalagama","309",607,279,328
"2103135","Kandy","Thumpane","Gunadaha","372",896,409,487
"2103140","Kandy","Thumpane","Medagoda Pahala","406",556,252,304
"2103145","Kandy","Thumpane","Opalla","373",318,155,163
"2103150","Kandy","Thumpane","Gangodapitiya","320",467,233,234
"2103155","Kandy","Thumpane","Pubbiliya","321",351,162,189
"2103160","Kandy","Thumpane","Kannadeniya","319",513,239,274
"2103165","Kandy","Thumpane","Barandara","322",652,303,349
"2103170","Kandy","Thumpane","Kaluwana","318",623,296,327
"2103175","Kandy","Thumpane","Kinigama West","317",526,254,272
"2103180","Kandy","Thumpane","Kinigama East","316",540,255,285
"2103185","Kandy","Thumpane","Ponnila","313",442,210,232
"2103190","Kandy","Thumpane","Uduwa","312",685,333,352
"2103195","Kandy","Thumpane","Medagoda Ihala","407",479,237,242
"2103200","Kandy","Thumpane","Naranwala","299",766,352,414
"2103205","Kandy","Thumpane","Hikgodawalpola","298",627,301,326
"2103210","Kandy","Thumpane","Paranagama","367",713,336,377
"2103215","Kandy","Thumpane","Wettewa","296",392,190,202
"2103220","Kandy","Thumpane","Pavulpawa","297",487,265,222
"2103225","Kandy","Thumpane","Kirindiwelpola","285",389,211,178
"2103230","Kandy","Thumpane","Kuragama North","366",453,263,190
"2103235","Kandy","Thumpane","Nikathenna","289",441,234,207
"2103240","Kandy","Thumpane","Etambegoda","290",330,155,175
"2103245","Kandy","Thumpane","Thahalpitiya","286",352,154,198
"2103250","Kandy","Thumpane","Dehideniya","284",619,290,329
"2103255","Kandy","Thumpane","Kandekumbura","361",654,293,361
"2103260","Kandy","Thumpane","Diyapalagoda","359",421,237,184
"2103265","Kandy","Thumpane","Niyangoda","358",893,456,437
"2103270","Kandy","Thumpane","Niyambepola","403",661,287,374
"2103275","Kandy","Thumpane","Henegama Palkumbura","405",740,343,397
"2103280","Kandy","Thumpane","Idamegama","404",798,367,431
"2103285","Kandy","Thumpane","Marawanagoda","402",829,402,427
"2103290","Kandy","Thumpane","Adungama Palkumbura","360",699,331,368
"2103295","Kandy","Thumpane","Kuragama","365",800,388,412
"2103300","Kandy","Thumpane","Udahenepola","287",287,140,147
"2103305","Kandy","Thumpane","Poholiyadda","288",534,279,255
"2103310","Kandy","Thumpane","Hiyadala","295",147,68,79
"2103315","Kandy","Thumpane","Pallekotuwa","392",411,193,218
"2103320","Kandy","Thumpane","Hiyadala Walpola","294",676,317,359
"2103325","Kandy","Thumpane","Minigamuwa","291",393,178,215
"2103330","Kandy","Thumpane","Minigamuwa Ihala","293",155,76,79
"2103335","Kandy","Thumpane","Thennewela","292",198,96,102
"2106005","Kandy","Poojapitiya","Egodamulla North","531",926,459,467
"2106010","Kandy","Poojapitiya","Ihalamulla","528",589,266,323
"2106015","Kandy","Poojapitiya","Dehiwatta","529",887,413,474
"2106020","Kandy","Poojapitiya","Egodamulla South","530",1215,572,643
"2106025","Kandy","Poojapitiya","Pahala Kithulgolla","540",1102,527,575
"2106030","Kandy","Poojapitiya","Alawatta","538",685,332,353
"2106035","Kandy","Poojapitiya","Uda Kithulgolla","539",747,362,385
"2106040","Kandy","Poojapitiya","Ankumbura South","532",1043,534,509
"2106045","Kandy","Poojapitiya","Ankumbura North","533",1085,518,567
"2106050","Kandy","Poojapitiya","Uggala Janapadaya","535",691,333,358
"2106055","Kandy","Poojapitiya","Pallegama Pahala","534",627,311,316
"2106060","Kandy","Poojapitiya","Welgala","537",598,316,282
"2106065","Kandy","Poojapitiya","Ankumbura Udagama","536",686,315,371
"2106070","Kandy","Poojapitiya","Kovilamuduna","525",825,363,462
"2106075","Kandy","Poojapitiya","Galhinna","524",1960,887,1073
"2106080","Kandy","Poojapitiya","Galkanda","523",456,209,247
"2106085","Kandy","Poojapitiya","Palliya Kotuwa","526",1792,849,943
"2106090","Kandy","Poojapitiya","Batagolladeniya","527",1688,728,960
"2106095","Kandy","Poojapitiya","Watagalathenna","522",832,394,438
"2106100","Kandy","Poojapitiya","Morankanda","505",493,226,267
"2106105","Kandy","Poojapitiya","Wewala North","506",645,289,356
"2106110","Kandy","Poojapitiya","Udahena","500",385,184,201
"2106115","Kandy","Poojapitiya","Siyapathgama","501",873,419,454
"2106120","Kandy","Poojapitiya","Pathirada","497",447,204,243
"2106125","Kandy","Poojapitiya","Udahingulwala","499",976,461,515
"2106130","Kandy","Poojapitiya","Pahala Hingulwala","507",832,392,440
"2106135","Kandy","Poojapitiya","Rambukewela","517",1273,592,681
"2106140","Kandy","Poojapitiya","Godahena","521",1031,480,551
"2106145","Kandy","Poojapitiya","Kahatagasthenna","520",655,295,360
"2106150","Kandy","Poojapitiya","Watagoda","541",916,444,472
"2106155","Kandy","Poojapitiya","Dolapihilla North","518",853,422,431
