"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","nationalgrid","hydro","kerosene","solar","biogas","other"
"2103005","Kandy","Thumpane","Meegahahena South","380",185,152,0,33,0,0,0
"2103010","Kandy","Thumpane","Meegahahena","379",138,124,0,14,0,0,0
"2103015","Kandy","Thumpane","Galabawa","378",165,152,0,13,0,0,0
"2103020","Kandy","Thumpane","Kobbegala","370",108,90,0,18,0,0,0
"2103025","Kandy","Thumpane","Ambagahahena","371",137,125,0,12,0,0,0
"2103030","Kandy","Thumpane","Rokhill","302",142,137,0,5,0,0,0
"2103035","Kandy","Thumpane","Akkarawatta","303",78,68,0,10,0,0,0
"2103040","Kandy","Thumpane","Bonakot","304",121,115,0,6,0,0,0
"2103045","Kandy","Thumpane","Haddapitiya","305",212,204,0,8,0,0,0
"2103050","Kandy","Thumpane","Delgasyaya","307",80,71,0,9,0,0,0
"2103055","Kandy","Thumpane","Gallenawatta","364",116,100,0,16,0,0,0
"2103060","Kandy","Thumpane","Kandanhena East","400",165,153,0,12,0,0,0
"2103065","Kandy","Thumpane","Namaltenna","401",213,201,0,12,0,0,0
"2103070","Kandy","Thumpane","Alawattegama","399",89,88,0,1,0,0,0
"2103075","Kandy","Thumpane","Kumburegama","398",189,185,0,4,0,0,0
"2103080","Kandy","Thumpane","Ban Anga","363",114,108,0,6,0,0,0
"2103085","Kandy","Thumpane","Ethamulla","362",194,168,0,26,0,0,0
"2103090","Kandy","Thumpane","Palukopi Watta","308",220,196,0,24,0,0,0
"2103095","Kandy","Thumpane","Damunugasthenna","306",180,154,0,24,2,0,0
"2103100","Kandy","Thumpane","Galagedara West","301",267,260,0,7,0,0,0
"2103105","Kandy","Thumpane","Udapitiya","311",78,77,0,1,0,0,0
"2103110","Kandy","Thumpane","Galagedara Madige South","369",257,256,0,1,0,0,0
"2103115","Kandy","Thumpane","Galagedara","300",168,162,0,6,0,0,0
"2103120","Kandy","Thumpane","Galagedara Madige","368",141,138,0,2,0,0,1
"2103125","Kandy","Thumpane","Pethigewela","310",118,115,0,3,0,0,0
"2103130","Kandy","Thumpane","Udalagama","309",153,151,0,2,0,0,0
"2103135","Kandy","Thumpane","Gunadaha","372",230,224,0,6,0,0,0
"2103140","Kandy","Thumpane","Medagoda Pahala","406",144,135,0,9,0,0,0
"2103145","Kandy","Thumpane","Opalla","373",82,78,0,4,0,0,0
"2103150","Kandy","Thumpane","Gangodapitiya","320",141,138,0,3,0,0,0
"2103155","Kandy","Thumpane","Pubbiliya","321",104,94,0,9,1,0,0
"2103160","Kandy","Thumpane","Kannadeniya","319",141,123,0,18,0,0,0
"2103165","Kandy","Thumpane","Barandara","322",177,161,0,16,0,0,0
"2103170","Kandy","Thumpane","Kaluwana","318",176,161,0,15,0,0,0
"2103175","Kandy","Thumpane","Kinigama West","317",158,126,0,27,5,0,0
"2103180","Kandy","Thumpane","Kinigama East","316",143,129,0,11,3,0,0
"2103185","Kandy","Thumpane","Ponnila","313",125,120,0,5,0,0,0
"2103190","Kandy","Thumpane","Uduwa","312",189,185,0,4,0,0,0
"2103195","Kandy","Thumpane","Medagoda Ihala","407",121,114,0,7,0,0,0
"2103200","Kandy","Thumpane","Naranwala","299",210,193,0,17,0,0,0
"2103205","Kandy","Thumpane","Hikgodawalpola","298",166,146,0,20,0,0,0
"2103210","Kandy","Thumpane","Paranagama","367",192,171,0,21,0,0,0
"2103215","Kandy","Thumpane","Wettewa","296",105,95,0,10,0,0,0
"2103220","Kandy","Thumpane","Pavulpawa","297",130,123,0,7,0,0,0
"2103225","Kandy","Thumpane","Kirindiwelpola","285",106,84,0,22,0,0,0
"2103230","Kandy","Thumpane","Kuragama North","366",122,112,0,10,0,0,0
"2103235","Kandy","Thumpane","Nikathenna","289",111,102,0,9,0,0,0
"2103240","Kandy","Thumpane","Etambegoda","290",95,88,0,7,0,0,0
"2103245","Kandy","Thumpane","Thahalpitiya","286",102,96,0,6,0,0,0
"2103250","Kandy","Thumpane","Dehideniya","284",162,148,0,14,0,0,0
"2103255","Kandy","Thumpane","Kandekumbura","361",174,158,0,16,0,0,0
"2103260","Kandy","Thumpane","Diyapalagoda","359",108,102,0,6,0,0,0
"2103265","Kandy","Thumpane","Niyangoda","358",235,226,0,9,0,0,0
"2103270","Kandy","Thumpane","Niyambepola","403",168,161,0,7,0,0,0
"2103275","Kandy","Thumpane","Henegama Palkumbura","405",205,196,0,8,0,0,1
"2103280","Kandy","Thumpane","Idamegama","404",215,203,0,12,0,0,0
"2103285","Kandy","Thumpane","Marawanagoda","402",203,200,0,3,0,0,0
"2103290","Kandy","Thumpane","Adungama Palkumbura","360",180,173,0,7,0,0,0
"2103295","Kandy","Thumpane","Kuragama","365",212,154,0,58,0,0,0
"2103300","Kandy","Thumpane","Udahenepola","287",74,65,0,9,0,0,0
"2103305","Kandy","Thumpane","Poholiyadda","288",145,133,0,10,2,0,0
"2103310","Kandy","Thumpane","Hiyadala","295",41,35,0,6,0,0,0
"2103315","Kandy","Thumpane","Pallekotuwa","392",113,107,0,6,0,0,0
"2103320","Kandy","Thumpane","Hiyadala Walpola","294",183,156,0,27,0,0,0
"2103325","Kandy","Thumpane","Minigamuwa","291",112,109,0,3,0,0,0
"2103330","Kandy","Thumpane","Minigamuwa Ihala","293",47,44,0,3,0,0,0
"2103335","Kandy","Thumpane","Thennewela","292",51,47,0,4,0,0,0
"2106005","Kandy","Poojapitiya","Egodamulla North","531",253,224,0,28,1,0,0
"2106010","Kandy","Poojapitiya","Ihalamulla","528",153,146,0,7,0,0,0
"2106015","Kandy","Poojapitiya","Dehiwatta","529",238,219,0,19,0,0,0
"2106020","Kandy","Poojapitiya","Egodamulla South","530",293,278,0,15,0,0,0
"2106025","Kandy","Poojapitiya","Pahala Kithulgolla","540",286,271,0,15,0,0,0
"2106030","Kandy","Poojapitiya","Alawatta","538",174,161,0,13,0,0,0
"2106035","Kandy","Poojapitiya","Uda Kithulgolla","539",183,181,0,2,0,0,0
