"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","tile","asbestos","concrete","zinc_aluminium","metal","cadjan_palmyrah_straw","other"
"2103005","Kandy","Thumpane","Meegahahena South","380",183,121,31,0,3,27,1,0
"2103010","Kandy","Thumpane","Meegahahena","379",136,98,26,1,11,0,0,0
"2103015","Kandy","Thumpane","Galabawa","378",158,117,25,1,2,12,1,0
"2103020","Kandy","Thumpane","Kobbegala","370",107,52,28,1,7,17,2,0
"2103025","Kandy","Thumpane","Ambagahahena","371",133,103,11,0,18,0,1,0
"2103030","Kandy","Thumpane","Rokhill","302",139,68,24,0,41,3,3,0
"2103035","Kandy","Thumpane","Akkarawatta","303",74,49,5,0,16,2,2,0
"2103040","Kandy","Thumpane","Bonakot","304",118,10,69,17,0,22,0,0
"2103045","Kandy","Thumpane","Haddapitiya","305",208,82,93,24,0,9,0,0
"2103050","Kandy","Thumpane","Delgasyaya","307",79,42,19,5,0,11,2,0
"2103055","Kandy","Thumpane","Gallenawatta","364",114,33,49,1,9,21,0,1
"2103060","Kandy","Thumpane","Kandanhena East","400",164,63,69,13,3,15,1,0
"2103065","Kandy","Thumpane","Namaltenna","401",211,60,102,29,0,20,0,0
"2103070","Kandy","Thumpane","Alawattegama","399",88,30,44,4,1,9,0,0
"2103075","Kandy","Thumpane","Kumburegama","398",188,93,76,6,1,12,0,0
"2103080","Kandy","Thumpane","Ban Anga","363",114,55,37,4,6,11,1,0
"2103085","Kandy","Thumpane","Ethamulla","362",193,75,66,16,18,18,0,0
"2103090","Kandy","Thumpane","Palukopi Watta","308",219,54,96,13,1,55,0,0
"2103095","Kandy","Thumpane","Damunugasthenna","306",180,40,74,5,2,58,1,0
"2103100","Kandy","Thumpane","Galagedara West","301",264,92,141,17,3,9,2,0
"2103105","Kandy","Thumpane","Udapitiya","311",78,30,34,2,0,12,0,0
"2103110","Kandy","Thumpane","Galagedara Madige South","369",257,29,178,42,2,6,0,0
"2103115","Kandy","Thumpane","Galagedara","300",168,43,95,17,0,13,0,0
"2103120","Kandy","Thumpane","Galagedara Madige","368",140,34,68,27,1,10,0,0
"2103125","Kandy","Thumpane","Pethigewela","310",117,73,38,0,1,5,0,0
"2103130","Kandy","Thumpane","Udalagama","309",150,28,104,3,2,11,0,2
"2103135","Kandy","Thumpane","Gunadaha","372",227,54,122,40,0,11,0,0
"2103140","Kandy","Thumpane","Medagoda Pahala","406",139,63,54,10,0,12,0,0
"2103145","Kandy","Thumpane","Opalla","373",82,57,23,0,0,2,0,0
"2103150","Kandy","Thumpane","Gangodapitiya","320",138,104,24,2,3,5,0,0
"2103155","Kandy","Thumpane","Pubbiliya","321",104,62,23,3,0,16,0,0
"2103160","Kandy","Thumpane","Kannadeniya","319",141,107,21,2,2,9,0,0
"2103165","Kandy","Thumpane","Barandara","322",176,105,47,4,5,15,0,0
"2103170","Kandy","Thumpane","Kaluwana","318",171,102,57,1,1,10,0,0
"2103175","Kandy","Thumpane","Kinigama West","317",156,85,41,0,3,22,5,0
"2103180","Kandy","Thumpane","Kinigama East","316",143,67,56,4,4,12,0,0
"2103185","Kandy","Thumpane","Ponnila","313",122,73,36,1,0,12,0,0
"2103190","Kandy","Thumpane","Uduwa","312",185,98,71,7,0,9,0,0
"2103195","Kandy","Thumpane","Medagoda Ihala","407",121,56,40,5,9,11,0,0
"2103200","Kandy","Thumpane","Naranwala","299",210,97,73,4,5,31,0,0
"2103205","Kandy","Thumpane","Hikgodawalpola","298",165,62,66,4,2,31,0,0
"2103210","Kandy","Thumpane","Paranagama","367",192,69,82,7,7,24,2,1
"2103215","Kandy","Thumpane","Wettewa","296",101,53,32,1,8,7,0,0
"2103220","Kandy","Thumpane","Pavulpawa","297",129,87,32,1,6,3,0,0
"2103225","Kandy","Thumpane","Kirindiwelpola","285",106,31,41,7,5,22,0,0
"2103230","Kandy","Thumpane","Kuragama North","366",121,64,38,3,12,4,0,0
"2103235","Kandy","Thumpane","Nikathenna","289",109,41,44,3,2,19,0,0
"2103240","Kandy","Thumpane","Etambegoda","290",95,53,35,1,0,6,0,0
"2103245","Kandy","Thumpane","Thahalpitiya","286",99,58,33,2,0,6,0,0
"2103250","Kandy","Thumpane","Dehideniya","284",161,73,55,7,3,23,0,0
"2103255","Kandy","Thumpane","Kandekumbura","361",173,59,82,15,1,16,0,0
"2103260","Kandy","Thumpane","Diyapalagoda","359",103,56,27,4,9,7,0,0
"2103265","Kandy","Thumpane","Niyangoda","358",231,122,83,14,4,8,0,0
"2103270","Kandy","Thumpane","Niyambepola","403",168,73,79,3,0,13,0,0
"2103275","Kandy","Thumpane","Henegama Palkumbura","405",203,62,104,14,7,16,0,0
"2103280","Kandy","Thumpane","Idamegama","404",215,83,102,13,8,7,2,0
"2103285","Kandy","Thumpane","Marawanagoda","402",200,75,88,22,0,15,0,0
"2103290","Kandy","Thumpane","Adungama Palkumbura","360",178,38,100,29,0,11,0,0
"2103295","Kandy","Thumpane","Kuragama","365",210,96,45,6,57,5,1,0
"2103300","Kandy","Thumpane","Udahenepola","287",73,27,32,0,0,14,0,0
"2103305","Kandy","Thumpane","Poholiyadda","288",143,81,43,2,4,12,1,0
"2103310","Kandy","Thumpane","Hiyadala","295",40,22,11,0,0,7,0,0
"2103315","Kandy","Thumpane","Pallekotuwa","392",113,64,37,3,1,8,0,0
"2103320","Kandy","Thumpane","Hiyadala Walpola","294",182,74,68,7,0,31,2,0
"2103325","Kandy","Thumpane","Minigamuwa","291",110,54,36,4,0,16,0,0
"2103330","Kandy","Thumpane","Minigamuwa Ihala","293",47,30,10,0,0,7,0,0
"2103335","Kandy","Thumpane","Thennewela","292",50,26,18,0,0,6,0,0
"2106005","Kandy","Poojapitiya","Egodamulla North","531",252,60,98,31,0,61,2,0
"2106010","Kandy","Poojapitiya","Ihalamulla","528",151,47,70,20,1,13,0,0
"2106015","Kandy","Poojapitiya","Dehiwatta","529",232,77,98,36,0,21,0,0
"2106020","Kandy","Poojapitiya","Egodamulla South","530",293,56,109,52,7,69,0,0
"2106025","Kandy","Poojapitiya","Pahala Kithulgolla","540",285,73,138,48,4,22,0,0
"2106030","Kandy","Poojapitiya","Alawatta","538",174,47,94,13,2,17,1,0
"2106035","Kandy","Poojapitiya","Uda Kithulgolla","539",181,63,66,43,1,8,0,0
"2106040","Kandy","Poojapitiya","Ankumbura South","532",259,36,149,46,24,3,1,0
"2106045","Kandy","Poojapitiya","Ankumbura North","533",296,26,139,72,1,58,0,0
"2106050","Kandy","Poojapitiya","Uggala Janapadaya","535",161,8,28,9,5,111,0,0
"2106055","Kandy","Poojapitiya","Pallegama Pahala","534",161,28,64,47,0,22,0,0
"2106060","Kandy","Poojapitiya","Welgala","537",146,27,83,17,0,19,0,0
"2106065","Kandy","Poojapitiya","Ankumbura Udagama","536",185,33,104,37,0,11,0,0
"2106070","Kandy","Poojapitiya","Kovilamuduna","525",166,25,66,59,0,16,0,0
"2106075","Kandy","Poojapitiya","Galhinna","524",399,38,99,212,0,48,1,1
"2106080","Kandy","Poojapitiya","Galkanda","523",107,37,46,11,0,13,0,0
"2106085","Kandy","Poojapitiya","Palliya Kotuwa","526",311,17,104,160,0,30,0,0
"2106090","Kandy","Poojapitiya","Batagolladeniya","527",332,39,122,145,7,19,0,0
"2106095","Kandy","Poojapitiya","Watagalathenna","522",206,37,119,24,7,19,0,0
"2106100","Kandy","Poojapitiya","Morankanda","505",130,30,57,21,0,22,0,0
"2106105","Kandy","Poojapitiya","Wewala North","506",142,29,72,25,5,11,0,0
"2106110","Kandy","Poojapitiya","Udahena","500",99,28,28,14,0,29,0,0
"2106115","Kandy","Poojapitiya","Siyapathgama","501",222,92,71,16,0,43,0,0
"2106120","Kandy","Poojapitiya","Pathirada","497",117,46,47,7,1,16,0,0
"2106125","Kandy","Poojapitiya","Udahingulwala","499",252,104,101,18,11,18,0,0
"2106130","Kandy","Poojapitiya","Pahala Hingulwala","507",217,49,115,19,2,32,0,0
"2106135","Kandy","Poojapitiya","Rambukewela","517",319,50,149,18,0,100,1,1
"2106140","Kandy","Poojapitiya","Godahena","521",265,69,108,20,11,57,0,0
"2106145","Kandy","Poojapitiya","Kahatagasthenna","520",169,59,69,21,0,20,0,0
"2106150","Kandy","Poojapitiya","Watagoda","541",234,77,104,20,0,33,0,0
"2106155","Kandy","Poojapitiya","Dolapihilla North","518",225,23,119,25,0,57,1,0
"2106160","Kandy","Poojapitiya","Dolapihilla South","519",268,54,168,16,6,23,0,1
"2106165","Kandy","Poojapitiya","Weligalla","516",266,56,163,21,13,13,0,0
"2106170","Kandy","Poojapitiya","Wewala","503",250,88,106,24,11,21,0,0
"2106175","Kandy","Poojapitiya","Bokkawala","502",243,49,130,29,0,35,0,0
"2106180","Kandy","Poojapitiya","Harankahawa","494",158,74,67,8,1,8,0,0
"2106185","Kandy","Poojapitiya","Henegama","495",156,56,78,11,4,7,0,0
"2106190","Kandy","Poojapitiya","Molagoda","498",158,61,74,11,0,12,0,0
"2106195","Kandy","Poojapitiya","Waldeniya","504",213,63,108,21,0,21,0,0
"2106200","Kandy","Poojapitiya","Medagoda","513",117,42,50,12,0,13,0,0
"2106205","Kandy","Poojapitiya","Diddeniya","547",215,61,106,26,2,20,0,0
