"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","single_1","single_2","single_3.","attachedhouse_annex","flat","condominium","twinhouse","room","hut_shanty"
"2103005","Kandy","Thumpane","Meegahahena South","380",183,168,2,0,12,1,0,0,0,0
"2103010","Kandy","Thumpane","Meegahahena","379",136,125,6,0,0,0,0,3,2,0
"2103015","Kandy","Thumpane","Galabawa","378",158,151,4,0,0,0,0,0,0,3
"2103020","Kandy","Thumpane","Kobbegala","370",107,98,2,0,3,0,0,0,1,3
"2103025","Kandy","Thumpane","Ambagahahena","371",133,132,1,0,0,0,0,0,0,0
"2103030","Kandy","Thumpane","Rokhill","302",139,134,5,0,0,0,0,0,0,0
"2103035","Kandy","Thumpane","Akkarawatta","303",74,74,0,0,0,0,0,0,0,0
"2103040","Kandy","Thumpane","Bonakot","304",118,109,9,0,0,0,0,0,0,0
"2103045","Kandy","Thumpane","Haddapitiya","305",208,180,24,3,0,0,0,0,0,1
"2103050","Kandy","Thumpane","Delgasyaya","307",79,76,3,0,0,0,0,0,0,0
"2103055","Kandy","Thumpane","Gallenawatta","364",114,112,2,0,0,0,0,0,0,0
"2103060","Kandy","Thumpane","Kandanhena East","400",164,156,8,0,0,0,0,0,0,0
"2103065","Kandy","Thumpane","Namaltenna","401",211,188,22,0,0,0,0,1,0,0
"2103070","Kandy","Thumpane","Alawattegama","399",88,78,10,0,0,0,0,0,0,0
"2103075","Kandy","Thumpane","Kumburegama","398",188,169,15,0,0,0,0,0,0,4
"2103080","Kandy","Thumpane","Ban Anga","363",114,99,14,1,0,0,0,0,0,0
"2103085","Kandy","Thumpane","Ethamulla","362",193,182,8,0,3,0,0,0,0,0
"2103090","Kandy","Thumpane","Palukopi Watta","308",219,188,10,4,0,0,0,2,0,15
"2103095","Kandy","Thumpane","Damunugasthenna","306",180,174,4,0,0,0,0,0,1,1
"2103100","Kandy","Thumpane","Galagedara West","301",264,184,53,2,12,0,0,7,3,3
"2103105","Kandy","Thumpane","Udapitiya","311",78,72,5,0,0,0,0,0,0,1
"2103110","Kandy","Thumpane","Galagedara Madige South","369",257,210,32,2,13,0,0,0,0,0
"2103115","Kandy","Thumpane","Galagedara","300",168,154,14,0,0,0,0,0,0,0
"2103120","Kandy","Thumpane","Galagedara Madige","368",140,110,14,2,9,2,0,1,0,2
"2103125","Kandy","Thumpane","Pethigewela","310",117,113,3,0,0,0,0,1,0,0
"2103130","Kandy","Thumpane","Udalagama","309",150,133,16,0,0,1,0,0,0,0
"2103135","Kandy","Thumpane","Gunadaha","372",227,203,22,0,0,0,0,0,0,2
"2103140","Kandy","Thumpane","Medagoda Pahala","406",139,123,15,1,0,0,0,0,0,0
"2103145","Kandy","Thumpane","Opalla","373",82,80,2,0,0,0,0,0,0,0
"2103150","Kandy","Thumpane","Gangodapitiya","320",138,129,9,0,0,0,0,0,0,0
