"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","owned","rent_gov","rent_pvt","rent_free","encroached","other"
"2103005","Kandy","Thumpane","Meegahahena South","380",185,177,0,4,4,0,0
"2103010","Kandy","Thumpane","Meegahahena","379",138,128,2,7,0,0,1
"2103015","Kandy","Thumpane","Galabawa","378",165,160,0,0,0,3,2
"2103020","Kandy","Thumpane","Kobbegala","370",108,92,5,0,1,0,10
"2103025","Kandy","Thumpane","Ambagahahena","371",137,132,2,3,0,0,0
"2103030","Kandy","Thumpane","Rokhill","302",142,134,0,2,6,0,0
"2103035","Kandy","Thumpane","Akkarawatta","303",78,62,0,2,14,0,0
"2103040","Kandy","Thumpane","Bonakot","304",121,112,0,7,2,0,0
"2103045","Kandy","Thumpane","Haddapitiya","305",212,175,3,14,6,0,14
"2103050","Kandy","Thumpane","Delgasyaya","307",80,76,0,4,0,0,0
"2103055","Kandy","Thumpane","Gallenawatta","364",116,104,0,0,7,3,2
"2103060","Kandy","Thumpane","Kandanhena East","400",165,158,0,1,0,0,6
"2103065","Kandy","Thumpane","Namaltenna","401",213,210,0,1,0,0,2
"2103070","Kandy","Thumpane","Alawattegama","399",89,84,0,0,0,0,5
"2103075","Kandy","Thumpane","Kumburegama","398",189,185,0,4,0,0,0
"2103080","Kandy","Thumpane","Ban Anga","363",114,65,0,2,47,0,0
"2103085","Kandy","Thumpane","Ethamulla","362",194,163,1,2,23,5,0
"2103090","Kandy","Thumpane","Palukopi Watta","308",220,193,6,2,17,1,1
"2103095","Kandy","Thumpane","Damunugasthenna","306",180,125,27,16,1,11,0
"2103100","Kandy","Thumpane","Galagedara West","301",267,206,11,21,22,6,1
"2103105","Kandy","Thumpane","Udapitiya","311",78,55,7,4,8,4,0
"2103110","Kandy","Thumpane","Galagedara Madige South","369",257,235,0,21,1,0,0
"2103115","Kandy","Thumpane","Galagedara","300",168,157,1,9,1,0,0
"2103120","Kandy","Thumpane","Galagedara Madige","368",141,123,2,8,6,0,2
"2103125","Kandy","Thumpane","Pethigewela","310",118,112,0,3,0,0,3
"2103130","Kandy","Thumpane","Udalagama","309",153,146,0,6,1,0,0
"2103135","Kandy","Thumpane","Gunadaha","372",230,216,1,13,0,0,0
"2103140","Kandy","Thumpane","Medagoda Pahala","406",144,122,0,3,19,0,0
"2103145","Kandy","Thumpane","Opalla","373",82,81,0,0,0,0,1
"2103150","Kandy","Thumpane","Gangodapitiya","320",141,139,1,0,0,0,1
"2103155","Kandy","Thumpane","Pubbiliya","321",104,100,0,3,1,0,0
"2103160","Kandy","Thumpane","Kannadeniya","319",141,129,0,2,10,0,0
"2103165","Kandy","Thumpane","Barandara","322",177,134,2,0,37,4,0
"2103170","Kandy","Thumpane","Kaluwana","318",176,153,1,3,19,0,0
"2103175","Kandy","Thumpane","Kinigama West","317",158,155,0,1,0,0,2
"2103180","Kandy","Thumpane","Kinigama East","316",143,141,0,1,1,0,0
"2103185","Kandy","Thumpane","Ponnila","313",125,125,0,0,0,0,0
"2103190","Kandy","Thumpane","Uduwa","312",189,169,2,7,11,0,0
"2103195","Kandy","Thumpane","Medagoda Ihala","407",121,105,0,3,12,1,0
"2103200","Kandy","Thumpane","Naranwala","299",210,172,1,0,34,0,3
"2103205","Kandy","Thumpane","Hikgodawalpola","298",166,165,0,1,0,0,0
"2103210","Kandy","Thumpane","Paranagama","367",192,180,1,2,2,0,7
"2103215","Kandy","Thumpane","Wettewa","296",105,101,1,2,1,0,0
"2103220","Kandy","Thumpane","Pavulpawa","297",130,111,0,3,16,0,0
"2103225","Kandy","Thumpane","Kirindiwelpola","285",106,94,0,1,11,0,0
"2103230","Kandy","Thumpane","Kuragama North","366",122,116,0,0,1,0,5
"2103235","Kandy","Thumpane","Nikathenna","289",111,106,0,0,5,0,0
"2103240","Kandy","Thumpane","Etambegoda","290",95,90,0,3,2,0,0
"2103245","Kandy","Thumpane","Thahalpitiya","286",102,84,0,2,16,0,0
"2103250","Kandy","Thumpane","Dehideniya","284",162,155,1,0,6,0,0
"2103255","Kandy","Thumpane","Kandekumbura","361",174,164,0,9,1,0,0
"2103260","Kandy","Thumpane","Diyapalagoda","359",108,95,0,1,12,0,0
"2103265","Kandy","Thumpane","Niyangoda","358",235,223,0,7,2,0,3
