"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","waterseal_sewer","waterseal_tank","pourflush","directpit","other","none"
"2103005","Kandy","Thumpane","Meegahahena South","380",185,183,0,0,2,0,0
"2103010","Kandy","Thumpane","Meegahahena","379",138,134,0,1,3,0,0
"2103015","Kandy","Thumpane","Galabawa","378",165,151,9,0,5,0,0
"2103020","Kandy","Thumpane","Kobbegala","370",108,77,12,2,14,1,2
"2103025","Kandy","Thumpane","Ambagahahena","371",137,120,8,0,9,0,0
"2103030","Kandy","Thumpane","Rokhill","302",142,135,4,1,2,0,0
"2103035","Kandy","Thumpane","Akkarawatta","303",78,73,0,0,5,0,0
"2103040","Kandy","Thumpane","Bonakot","304",121,78,8,32,3,0,0
"2103045","Kandy","Thumpane","Haddapitiya","305",212,206,0,0,5,0,1
"2103050","Kandy","Thumpane","Delgasyaya","307",80,35,39,0,6,0,0
"2103055","Kandy","Thumpane","Gallenawatta","364",116,108,0,6,2,0,0
"2103060","Kandy","Thumpane","Kandanhena East","400",165,160,0,0,4,0,1
"2103065","Kandy","Thumpane","Namaltenna","401",213,203,3,1,6,0,0
"2103070","Kandy","Thumpane","Alawattegama","399",89,89,0,0,0,0,0
"2103075","Kandy","Thumpane","Kumburegama","398",189,178,8,0,3,0,0
"2103080","Kandy","Thumpane","Ban Anga","363",114,110,0,0,4,0,0
"2103085","Kandy","Thumpane","Ethamulla","362",194,179,0,1,14,0,0
"2103090","Kandy","Thumpane","Palukopi Watta","308",220,206,1,8,5,0,0
"2103095","Kandy","Thumpane","Damunugasthenna","306",180,138,12,2,27,0,1
"2103100","Kandy","Thumpane","Galagedara West","301",267,263,1,1,2,0,0
"2103105","Kandy","Thumpane","Udapitiya","311",78,78,0,0,0,0,0
"2103110","Kandy","Thumpane","Galagedara Madige South","369",257,248,4,4,0,0,1
"2103115","Kandy","Thumpane","Galagedara","300",168,167,0,0,1,0,0
"2103120","Kandy","Thumpane","Galagedara Madige","368",141,139,0,0,1,0,1
"2103125","Kandy","Thumpane","Pethigewela","310",118,114,0,0,4,0,0
"2103130","Kandy","Thumpane","Udalagama","309",153,152,0,0,1,0,0
"2103135","Kandy","Thumpane","Gunadaha","372",230,227,0,0,3,0,0
"2103140","Kandy","Thumpane","Medagoda Pahala","406",144,137,0,0,7,0,0
"2103145","Kandy","Thumpane","Opalla","373",82,81,0,0,1,0,0
"2103150","Kandy","Thumpane","Gangodapitiya","320",141,136,1,0,4,0,0
"2103155","Kandy","Thumpane","Pubbiliya","321",104,100,0,0,2,0,2
"2103160","Kandy","Thumpane","Kannadeniya","319",141,139,0,0,2,0,0
"2103165","Kandy","Thumpane","Barandara","322",177,170,0,0,7,0,0
"2103170","Kandy","Thumpane","Kaluwana","318",176,167,0,0,9,0,0
"2103175","Kandy","Thumpane","Kinigama West","317",158,147,0,0,11,0,0
"2103180","Kandy","Thumpane","Kinigama East","316",143,136,0,0,6,0,1
"2103185","Kandy","Thumpane","Ponnila","313",125,121,2,0,2,0,0
"2103190","Kandy","Thumpane","Uduwa","312",189,187,1,0,1,0,0
"2103195","Kandy","Thumpane","Medagoda Ihala","407",121,119,0,0,2,0,0
"2103200","Kandy","Thumpane","Naranwala","299",210,140,64,0,6,0,0
"2103205","Kandy","Thumpane","Hikgodawalpola","298",166,146,0,0,19,0,1
"2103210","Kandy","Thumpane","Paranagama","367",192,175,1,0,15,1,0
"2103215","Kandy","Thumpane","Wettewa","296",105,102,1,0,2,0,0
"2103220","Kandy","Thumpane","Pavulpawa","297",130,124,0,3,3,0,0
"2103225","Kandy","Thumpane","Kirindiwelpola","285",106,91,0,1,14,0,0
"2103230","Kandy","Thumpane","Kuragama North","366",122,121,1,0,0,0,0
"2103235","Kandy","Thumpane","Nikathenna","289",111,104,0,0,7,0,0
"2103240","Kandy","Thumpane","Etambegoda","290",95,90,5,0,0,0,0
"2103245","Kandy","Thumpane","Thahalpitiya","286",102,101,0,0,1,0,0
"2103250","Kandy","Thumpane","Dehideniya","284",162,151,0,1,10,0,0
"2103255","Kandy","Thumpane","Kandekumbura","361",174,169,0,0,5,0,0
"2103260","Kandy","Thumpane","Diyapalagoda","359",108,107,0,0,1,0,0
"2103265","Kandy","Thumpane","Niyangoda","358",235,215,18,1,1,0,0
"2103270","Kandy","Thumpane","Niyambepola","403",168,165,0,2,1,0,0
"2103275","Kandy","Thumpane","Henegama Palkumbura","405",205,194,7,0,4,0,0
"2103280","Kandy","Thumpane","Idamegama","404",215,180,20,6,9,0,0
"2103285","Kandy","Thumpane","Marawanagoda","402",203,201,0,0,2,0,0
"2103290","Kandy","Thumpane","Adungama Palkumbura","360",180,170,0,0,10,0,0
"2103295","Kandy","Thumpane","Kuragama","365",212,96,103,2,10,1,0
"2103300","Kandy","Thumpane","Udahenepola","287",74,67,1,0,5,0,1
"2103305","Kandy","Thumpane","Poholiyadda","288",145,140,0,2,3,0,0
"2103310","Kandy","Thumpane","Hiyadala","295",41,38,0,0,2,0,1
"2103315","Kandy","Thumpane","Pallekotuwa","392",113,22,91,0,0,0,0
"2103320","Kandy","Thumpane","Hiyadala Walpola","294",183,179,1,0,2,0,1
"2103325","Kandy","Thumpane","Minigamuwa","291",112,109,0,0,3,0,0
"2103330","Kandy","Thumpane","Minigamuwa Ihala","293",47,45,0,1,1,0,0
"2103335","Kandy","Thumpane","Thennewela","292",51,50,0,1,0,0,0
"2106005","Kandy","Poojapitiya","Egodamulla North","531",253,222,16,3,11,1,0
"2106010","Kandy","Poojapitiya","Ihalamulla","528",153,153,0,0,0,0,0
"2106015","Kandy","Poojapitiya","Dehiwatta","529",238,231,0,0,6,0,1
