"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","brick","cementblock_stone","cabook","soilbrick","mud","cadjan_palmyrah","plank_metal","other"
"2103005","Kandy","Thumpane","Meegahahena South","380",183,135,21,0,4,23,0,0,0
"2103010","Kandy","Thumpane","Meegahahena","379",136,125,3,0,8,0,0,0,0
"2103015","Kandy","Thumpane","Galabawa","378",158,126,10,0,11,11,0,0,0
"2103020","Kandy","Thumpane","Kobbegala","370",107,77,6,0,7,14,1,1,1
"2103025","Kandy","Thumpane","Ambagahahena","371",133,110,1,2,19,0,1,0,0
"2103030","Kandy","Thumpane","Rokhill","302",139,108,0,1,27,0,3,0,0
"2103035","Kandy","Thumpane","Akkarawatta","303",74,61,0,2,6,2,2,1,0
"2103040","Kandy","Thumpane","Bonakot","304",118,88,15,0,8,7,0,0,0
"2103045","Kandy","Thumpane","Haddapitiya","305",208,186,14,0,0,6,0,1,1
"2103050","Kandy","Thumpane","Delgasyaya","307",79,64,5,0,0,8,0,2,0
"2103055","Kandy","Thumpane","Gallenawatta","364",114,61,30,1,4,17,0,1,0
"2103060","Kandy","Thumpane","Kandanhena East","400",164,107,39,2,4,9,1,2,0
"2103065","Kandy","Thumpane","Namaltenna","401",211,149,47,0,4,6,0,4,1
"2103070","Kandy","Thumpane","Alawattegama","399",88,67,14,0,2,2,0,3,0
"2103075","Kandy","Thumpane","Kumburegama","398",188,125,33,0,20,8,0,2,0
"2103080","Kandy","Thumpane","Ban Anga","363",114,82,16,0,4,11,1,0,0
"2103085","Kandy","Thumpane","Ethamulla","362",193,122,46,0,0,22,0,3,0
"2103090","Kandy","Thumpane","Palukopi Watta","308",219,64,73,0,50,24,1,7,0
"2103095","Kandy","Thumpane","Damunugasthenna","306",180,133,10,0,2,33,0,2,0
"2103100","Kandy","Thumpane","Galagedara West","301",264,235,13,2,4,6,3,0,1
"2103105","Kandy","Thumpane","Udapitiya","311",78,59,8,0,2,9,0,0,0
"2103110","Kandy","Thumpane","Galagedara Madige South","369",257,190,18,0,45,4,0,0,0
"2103115","Kandy","Thumpane","Galagedara","300",168,158,5,0,0,4,0,1,0
"2103120","Kandy","Thumpane","Galagedara Madige","368",140,121,13,0,2,2,0,2,0
"2103125","Kandy","Thumpane","Pethigewela","310",117,107,2,0,2,6,0,0,0
"2103130","Kandy","Thumpane","Udalagama","309",150,126,14,0,0,9,0,1,0
"2103135","Kandy","Thumpane","Gunadaha","372",227,162,57,0,1,6,0,1,0
"2103140","Kandy","Thumpane","Medagoda Pahala","406",139,115,14,0,1,8,0,1,0
"2103145","Kandy","Thumpane","Opalla","373",82,82,0,0,0,0,0,0,0
"2103150","Kandy","Thumpane","Gangodapitiya","320",138,126,7,0,1,4,0,0,0
"2103155","Kandy","Thumpane","Pubbiliya","321",104,62,31,0,0,9,0,2,0
"2103160","Kandy","Thumpane","Kannadeniya","319",141,114,16,0,2,9,0,0,0
"2103165","Kandy","Thumpane","Barandara","322",176,140,16,0,4,13,0,3,0
"2103170","Kandy","Thumpane","Kaluwana","318",171,151,2,2,3,13,0,0,0
"2103175","Kandy","Thumpane","Kinigama West","317",156,122,4,0,7,23,0,0,0
"2103180","Kandy","Thumpane","Kinigama East","316",143,119,3,0,0,21,0,0,0
"2103185","Kandy","Thumpane","Ponnila","313",122,107,4,1,4,6,0,0,0
"2103190","Kandy","Thumpane","Uduwa","312",185,140,24,0,10,10,0,1,0
"2103195","Kandy","Thumpane","Medagoda Ihala","407",121,78,12,8,11,8,1,3,0
"2103200","Kandy","Thumpane","Naranwala","299",210,120,49,0,9,25,0,5,2
"2103205","Kandy","Thumpane","Hikgodawalpola","298",165,26,51,0,60,23,1,4,0
"2103210","Kandy","Thumpane","Paranagama","367",192,132,31,0,1,23,0,4,1
"2103215","Kandy","Thumpane","Wettewa","296",101,80,8,0,8,5,0,0,0
"2103220","Kandy","Thumpane","Pavulpawa","297",129,110,9,0,6,4,0,0,0
"2103225","Kandy","Thumpane","Kirindiwelpola","285",106,39,42,0,2,19,0,4,0
"2103230","Kandy","Thumpane","Kuragama North","366",121,102,5,0,3,11,0,0,0
