"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","collect_gov","burn","bury","compost","dispose_env","other"
"2103005","Kandy","Thumpane","Meegahahena South","380",185,0,157,1,27,0,0
"2103010","Kandy","Thumpane","Meegahahena","379",138,6,89,25,18,0,0
"2103015","Kandy","Thumpane","Galabawa","378",165,2,111,42,10,0,0
"2103020","Kandy","Thumpane","Kobbegala","370",108,0,47,55,3,3,0
"2103025","Kandy","Thumpane","Ambagahahena","371",137,1,15,109,12,0,0
"2103030","Kandy","Thumpane","Rokhill","302",142,1,60,71,10,0,0
"2103035","Kandy","Thumpane","Akkarawatta","303",78,0,11,41,25,1,0
"2103040","Kandy","Thumpane","Bonakot","304",121,44,61,16,0,0,0
"2103045","Kandy","Thumpane","Haddapitiya","305",212,26,51,89,45,1,0
"2103050","Kandy","Thumpane","Delgasyaya","307",80,0,10,48,22,0,0
"2103055","Kandy","Thumpane","Gallenawatta","364",116,0,65,28,23,0,0
"2103060","Kandy","Thumpane","Kandanhena East","400",165,0,54,100,10,0,1
"2103065","Kandy","Thumpane","Namaltenna","401",213,2,69,130,12,0,0
"2103070","Kandy","Thumpane","Alawattegama","399",89,0,52,15,22,0,0
"2103075","Kandy","Thumpane","Kumburegama","398",189,1,43,136,9,0,0
"2103080","Kandy","Thumpane","Ban Anga","363",114,3,62,47,2,0,0
"2103085","Kandy","Thumpane","Ethamulla","362",194,0,106,75,13,0,0
"2103090","Kandy","Thumpane","Palukopi Watta","308",220,1,137,66,15,1,0
"2103095","Kandy","Thumpane","Damunugasthenna","306",180,2,92,78,8,0,0
"2103100","Kandy","Thumpane","Galagedara West","301",267,101,46,85,35,0,0
"2103105","Kandy","Thumpane","Udapitiya","311",78,5,10,46,17,0,0
"2103110","Kandy","Thumpane","Galagedara Madige South","369",257,138,25,89,5,0,0
"2103115","Kandy","Thumpane","Galagedara","300",168,16,68,60,23,1,0
"2103120","Kandy","Thumpane","Galagedara Madige","368",141,92,34,10,5,0,0
"2103125","Kandy","Thumpane","Pethigewela","310",118,1,53,36,28,0,0
"2103130","Kandy","Thumpane","Udalagama","309",153,52,29,41,31,0,0
"2103135","Kandy","Thumpane","Gunadaha","372",230,3,128,44,54,0,1
"2103140","Kandy","Thumpane","Medagoda Pahala","406",144,0,82,61,1,0,0
"2103145","Kandy","Thumpane","Opalla","373",82,0,57,17,8,0,0
"2103150","Kandy","Thumpane","Gangodapitiya","320",141,4,51,74,12,0,0
"2103155","Kandy","Thumpane","Pubbiliya","321",104,0,64,34,6,0,0
"2103160","Kandy","Thumpane","Kannadeniya","319",141,0,103,25,13,0,0
"2103165","Kandy","Thumpane","Barandara","322",177,0,152,14,11,0,0
"2103170","Kandy","Thumpane","Kaluwana","318",176,0,46,126,4,0,0
"2103175","Kandy","Thumpane","Kinigama West","317",158,2,4,152,0,0,0
"2103180","Kandy","Thumpane","Kinigama East","316",143,0,26,110,7,0,0
"2103185","Kandy","Thumpane","Ponnila","313",125,1,17,44,63,0,0
"2103190","Kandy","Thumpane","Uduwa","312",189,0,99,47,42,1,0
"2103195","Kandy","Thumpane","Medagoda Ihala","407",121,0,46,63,12,0,0
"2103200","Kandy","Thumpane","Naranwala","299",210,0,120,61,29,0,0
"2103205","Kandy","Thumpane","Hikgodawalpola","298",166,1,94,50,21,0,0
"2103210","Kandy","Thumpane","Paranagama","367",192,0,164,12,16,0,0
"2103215","Kandy","Thumpane","Wettewa","296",105,0,41,38,26,0,0
"2103220","Kandy","Thumpane","Pavulpawa","297",130,0,55,39,36,0,0
"2103225","Kandy","Thumpane","Kirindiwelpola","285",106,0,19,76,11,0,0
"2103230","Kandy","Thumpane","Kuragama North","366",122,2,88,31,1,0,0
"2103235","Kandy","Thumpane","Nikathenna","289",111,0,56,37,18,0,0
"2103240","Kandy","Thumpane","Etambegoda","290",95,0,28,49,18,0,0
"2103245","Kandy","Thumpane","Thahalpitiya","286",102,0,57,38,7,0,0
"2103250","Kandy","Thumpane","Dehideniya","284",162,0,62,96,4,0,0
"2103255","Kandy","Thumpane","Kandekumbura","361",174,8,42,106,18,0,0
"2103260","Kandy","Thumpane","Diyapalagoda","359",108,0,47,25,36,0,0
"2103265","Kandy","Thumpane","Niyangoda","358",235,3,37,194,1,0,0
"2103270","Kandy","Thumpane","Niyambepola","403",168,0,2,166,0,0,0
"2103275","Kandy","Thumpane","Henegama Palkumbura","405",205,5,164,25,8,3,0
"2103280","Kandy","Thumpane","Idamegama","404",215,0,30,161,22,0,2
"2103285","Kandy","Thumpane","Marawanagoda","402",203,0,117,35,50,0,1
"2103290","Kandy","Thumpane","Adungama Palkumbura","360",180,19,124,9,28,0,0
"2103295","Kandy","Thumpane","Kuragama","365",212,0,203,8,1,0,0
"2103300","Kandy","Thumpane","Udahenepola","287",74,0,46,26,2,0,0
"2103305","Kandy","Thumpane","Poholiyadda","288",145,0,34,95,16,0,0
"2103310","Kandy","Thumpane","Hiyadala","295",41,0,23,11,7,0,0
"2103315","Kandy","Thumpane","Pallekotuwa","392",113,2,4,62,45,0,0
"2103320","Kandy","Thumpane","Hiyadala Walpola","294",183,0,86,71,26,0,0
"2103325","Kandy","Thumpane","Minigamuwa","291",112,0,32,56,24,0,0
"2103330","Kandy","Thumpane","Minigamuwa Ihala","293",47,0,14,25,8,0,0
