"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","well_prot_in","well_prot_out","well_unprot","tap_unit_in","tap_prem_in","tap_prem_out","rural","tubewell","bowser","river_tank_stream","rain","bottled","other"
"2103005","Kandy","Thumpane","Meegahahena South","380",185,51,76,0,22,1,1,12,22,0,0,0,0,0
"2103010","Kandy","Thumpane","Meegahahena","379",138,87,16,2,0,1,25,0,7,0,0,0,0,0
"2103015","Kandy","Thumpane","Galabawa","378",165,78,40,4,2,2,0,30,9,0,0,0,0,0
"2103020","Kandy","Thumpane","Kobbegala","370",108,2,14,13,0,1,0,0,0,10,68,0,0,0
"2103025","Kandy","Thumpane","Ambagahahena","371",137,46,62,29,0,0,0,0,0,0,0,0,0,0
"2103030","Kandy","Thumpane","Rokhill","302",142,23,6,11,31,34,1,0,0,26,10,0,0,0
"2103035","Kandy","Thumpane","Akkarawatta","303",78,16,5,0,41,12,3,0,0,0,0,0,0,1
"2103040","Kandy","Thumpane","Bonakot","304",121,5,2,0,106,4,4,0,0,0,0,0,0,0
"2103045","Kandy","Thumpane","Haddapitiya","305",212,37,53,0,104,2,1,0,9,0,1,0,0,5
"2103050","Kandy","Thumpane","Delgasyaya","307",80,12,13,0,7,0,2,0,1,0,43,0,0,2
"2103055","Kandy","Thumpane","Gallenawatta","364",116,18,92,0,0,0,0,1,5,0,0,0,0,0
"2103060","Kandy","Thumpane","Kandanhena East","400",165,65,37,3,0,0,2,40,18,0,0,0,0,0
"2103065","Kandy","Thumpane","Namaltenna","401",213,127,70,2,0,5,0,7,2,0,0,0,0,0
"2103070","Kandy","Thumpane","Alawattegama","399",89,58,30,0,0,0,0,0,1,0,0,0,0,0
"2103075","Kandy","Thumpane","Kumburegama","398",189,128,24,1,1,4,24,0,6,0,0,0,0,1
"2103080","Kandy","Thumpane","Ban Anga","363",114,56,37,0,1,4,1,12,3,0,0,0,0,0
"2103085","Kandy","Thumpane","Ethamulla","362",194,95,74,1,0,1,0,6,14,0,0,0,0,3
"2103090","Kandy","Thumpane","Palukopi Watta","308",220,63,95,44,0,0,0,14,1,0,2,1,0,0
